,Timestamp,Average Output Power (kW),Energy Generated (kWh),Saving (£),Average Wind Speed (m/s)
164032,2017-11-18 00:00:00,1506.2362,25.103936666666666,1.2915975415,10.8819
164033,2017-11-18 00:01:00,996.8454,16.61409,0.8547949305000001,9.4002
164034,2017-11-18 00:02:00,1002.6187,16.710311666666666,0.85974553525,9.3469
164035,2017-11-18 00:03:00,1304.4168,21.74028,1.118537406,10.0701
164036,2017-11-18 00:04:00,1006.2077,16.770128333333336,0.8628231027500002,9.2492
164037,2017-11-18 00:05:00,901.2569,15.020948333333333,0.77282779175,8.3389
164038,2017-11-18 00:06:00,709.211,11.820183333333334,0.6081484325000001,8.3563
164039,2017-11-18 00:07:00,1281.7151,21.361918333333332,1.0990706982499998,9.8749
164040,2017-11-18 00:08:00,1419.9121,23.66520166666667,1.21757462575,10.2601
164041,2017-11-18 00:09:00,1103.2009,18.386681666666668,0.9459947717500001,9.7982
164042,2017-11-18 00:10:00,963.9554,16.065923333333334,0.8265917555,8.9599
164043,2017-11-18 00:11:00,626.928,10.4488,0.5375907600000001,8.2211
164044,2017-11-18 00:12:00,544.4065,9.073441666666668,0.4668285737500001,7.5259
164045,2017-11-18 00:13:00,993.2351,16.553918333333332,0.8516990982499999,9.2211
164046,2017-11-18 00:14:00,1132.858,18.880966666666666,0.971425735,9.8799
164047,2017-11-18 00:15:00,1429.1052,23.81842,1.225457709,9.958
164048,2017-11-18 00:16:00,1218.4683,20.307805,1.04483656725,9.6469
164049,2017-11-18 00:17:00,1821.9024,30.36504,1.562281308,11.07
164050,2017-11-18 00:18:00,1997.1765,33.286275,1.7125788487500002,11.5551
164051,2017-11-18 00:19:00,1374.9626,22.916043333333334,1.1790304295,10.4389
164052,2017-11-18 00:20:00,1075.5964,17.926606666666665,0.9223239129999999,9.5333
164053,2017-11-18 00:21:00,1419.702,23.6617,1.2173944650000001,10.8564
164054,2017-11-18 00:22:00,867.7419,14.462365,0.74408867925,8.7323
164055,2017-11-18 00:23:00,753.799,12.563316666666667,0.6463826425000001,7.7167
164056,2017-11-18 00:24:00,1038.2522,17.30420333333333,0.8903012614999999,9.2919
164057,2017-11-18 00:25:00,1408.0503,23.467505000000003,1.2074031322500003,10.2638
164058,2017-11-18 00:26:00,876.8515,14.614191666666667,0.75190016125,8.6319
164059,2017-11-18 00:27:00,1278.4483,21.307471666666668,1.09626941725,9.5765
164060,2017-11-18 00:28:00,1257.6622,20.961036666666665,1.0784453365,10.0063
164061,2017-11-18 00:29:00,1305.3479,21.755798333333335,1.11933582425,10.5516
164062,2017-11-18 00:30:00,597.8815,9.964691666666665,0.51268338625,7.5607
164063,2017-11-18 00:31:00,760.6655,12.677758333333333,0.6522706662500001,7.5257
164064,2017-11-18 00:32:00,1319.1928,21.986546666666666,1.131207826,10.214
164065,2017-11-18 00:33:00,1413.1649,23.552748333333334,1.21178890175,9.4126
164066,2017-11-18 00:34:00,1026.9636,17.11606,0.8806212870000002,9.4133
164067,2017-11-18 00:35:00,1396.0746,23.267909999999997,1.1971339694999998,10.1473
164068,2017-11-18 00:36:00,1444.5863,24.076438333333332,1.23873275225,10.5196
164069,2017-11-18 00:37:00,1131.0083,18.850138333333334,0.96983961725,10.2244
164070,2017-11-18 00:38:00,764.7458,12.745763333333334,0.6557695235000002,8.1971
164071,2017-11-18 00:39:00,1489.6496,24.827493333333333,1.277374532,10.5496
164072,2017-11-18 00:40:00,2101.0094,35.016823333333335,1.8016155605000002,12.1485
164073,2017-11-18 00:41:00,2053.0318,34.21719666666667,1.7604747685000004,11.4355
164074,2017-11-18 00:42:00,1879.9989,31.333315000000002,1.6120990567500002,12.2407
164075,2017-11-18 00:43:00,1750.8741,29.181235,1.50137454075,10.7196
164076,2017-11-18 00:44:00,1488.2539,24.804231666666666,1.2761777192500001,10.6142
164077,2017-11-18 00:45:00,915.2051,15.253418333333334,0.7847883732500001,8.7032
164078,2017-11-18 00:46:00,848.7841,14.146401666666666,0.72783236575,9.2629
164079,2017-11-18 00:47:00,650.8136,10.846893333333332,0.558072662,7.8141
164080,2017-11-18 00:48:00,1403.3291,23.388818333333333,1.20335470325,10.5595
164081,2017-11-18 00:49:00,1810.6833,30.178054999999997,1.5526609297499998,11.2273
164082,2017-11-18 00:50:00,1136.7336,18.94556,0.9747490620000001,9.9806
164083,2017-11-18 00:51:00,1805.8588,30.097646666666666,1.548523921,11.1009
164084,2017-11-18 00:52:00,1524.7668,25.41278,1.3074875310000003,10.3049
164085,2017-11-18 00:53:00,1826.4794,30.441323333333333,1.5662060855,11.4869
164086,2017-11-18 00:54:00,1841.3177,30.688628333333334,1.57892992775,11.5291
164087,2017-11-18 00:55:00,1218.349,20.305816666666665,1.0447342675,9.9915
164088,2017-11-18 00:56:00,1152.7914,19.21319,0.9885186255000001,9.6066
164089,2017-11-18 00:57:00,808.2141,13.470235,0.6930435907500001,8.5014
164090,2017-11-18 00:58:00,1024.7116,17.07852666666667,0.8786901970000002,9.2165
164091,2017-11-18 00:59:00,1025.0605,17.084341666666667,0.87898937875,9.2052
164092,2017-11-18 01:00:00,954.4755,15.907925,0.8184627412500001,9.7432
164093,2017-11-18 01:01:00,1094.0148,18.23358,0.938117691,9.2887
164094,2017-11-18 01:02:00,1458.2835,24.304725,1.2504781012500001,10.6757
164095,2017-11-18 01:03:00,1180.9104,19.68184,1.0126306680000001,9.9433
164096,2017-11-18 01:04:00,1641.6346,27.360576666666667,1.4077016695000002,10.3144
164097,2017-11-18 01:05:00,1057.9221,17.632035,0.9071682007499999,9.087
164098,2017-11-18 01:06:00,907.7156,15.128593333333333,0.778366127,9.0816
164099,2017-11-18 01:07:00,1377.5529,22.959214999999997,1.18125161175,10.4752
164100,2017-11-18 01:08:00,691.4174,11.523623333333335,0.5928904205000001,8.3157
164101,2017-11-18 01:09:00,713.0706,11.88451,0.6114580395000001,8.2659
164102,2017-11-18 01:10:00,826.2212,13.770353333333333,0.708484679,8.6436
164103,2017-11-18 01:11:00,1303.0478,21.717463333333335,1.1173634885000001,9.4378
164104,2017-11-18 01:12:00,1156.8628,19.28104666666667,0.9920098510000002,9.4515
